,

年月日,時刻,月齢
2026/06/16,12:00:00,1
2026/06/17,12:00:00,2
2026/06/18,12:00:00,3
2026/06/19,12:00:00,4
2026/06/20,12:00:00,5
2026/06/21,12:00:00,6
2026/06/22,12:00:00,7
2026/06/23,12:00:00,8
2026/06/24,12:00:00,9
2026/06/25,12:00:00,10
2026/06/26,12:00:00,11
2026/06/27,12:00:00,12
2026/06/28,12:00:00,13
2026/06/29,12:00:00,14
2026/06/30,12:00:00,15
2026/07/01,12:00:00,16
2026/07/02,12:00:00,17
2026/07/03,12:00:00,18
2026/07/04,12:00:00,19
2026/07/05,12:00:00,20
2026/07/06,12:00:00,21
2026/07/07,12:00:00,22
2026/07/08,12:00:00,23
2026/07/09,12:00:00,24
2026/07/10,12:00:00,25
2026/07/11,12:00:00,26
2026/07/12,12:00:00,27
2026/07/13,12:00:00,28
2026/07/14,12:00:00,29
2026/07/15,12:00:00,0.69999999999999996
2026/07/16,12:00:00,1.7
2026/07/17,12:00:00,2.7000000000000002
2026/07/18,12:00:00,3.7000000000000002
2026/07/19,12:00:00,4.7000000000000002
2026/07/20,12:00:00,5.7000000000000002
2026/07/21,12:00:00,6.7000000000000002
2026/07/22,12:00:00,7.7000000000000002
2026/07/23,12:00:00,8.6999999999999993
2026/07/24,12:00:00,9.6999999999999993
2026/07/25,12:00:00,10.699999999999999
2026/07/26,12:00:00,11.699999999999999
2026/07/27,12:00:00,12.699999999999999
2026/07/28,12:00:00,13.699999999999999
2026/07/29,12:00:00,14.699999999999999
2026/07/30,12:00:00,15.699999999999999
2026/07/31,12:00:00,16.699999999999999
2026/08/01,12:00:00,17.699999999999999
2026/08/02,12:00:00,18.699999999999999
2026/08/03,12:00:00,19.699999999999999
2026/08/04,12:00:00,20.699999999999999
2026/08/05,12:00:00,21.699999999999999
2026/08/06,12:00:00,22.699999999999999
2026/08/07,12:00:00,23.699999999999999
2026/08/08,12:00:00,24.699999999999999
2026/08/09,12:00:00,25.699999999999999
2026/08/10,12:00:00,26.699999999999999
2026/08/11,12:00:00,27.699999999999999
2026/08/12,12:00:00,28.699999999999999
2026/08/13,12:00:00,0.40000000000000002
2026/08/14,12:00:00,1.3999999999999999
2026/08/15,12:00:00,2.3999999999999999
2026/08/16,12:00:00,3.3999999999999999
2026/08/17,12:00:00,4.4000000000000004
2026/08/18,12:00:00,5.4000000000000004
2026/08/19,12:00:00,6.4000000000000004
2026/08/20,12:00:00,7.4000000000000004
2026/08/21,12:00:00,8.4000000000000004
2026/08/22,12:00:00,9.4000000000000004
2026/08/23,12:00:00,10.4
2026/08/24,12:00:00,11.4
2026/08/25,12:00:00,12.4
2026/08/26,12:00:00,13.4
2026/08/27,12:00:00,14.4
2026/08/28,12:00:00,15.4
2026/08/29,12:00:00,16.399999999999999
2026/08/30,12:00:00,17.399999999999999
2026/08/31,12:00:00,18.399999999999999
2026/09/01,12:00:00,19.399999999999999
2026/09/02,12:00:00,20.399999999999999
2026/09/03,12:00:00,21.399999999999999
2026/09/04,12:00:00,22.399999999999999
2026/09/05,12:00:00,23.399999999999999
2026/09/06,12:00:00,24.399999999999999
2026/09/07,12:00:00,25.399999999999999
2026/09/08,12:00:00,26.399999999999999
2026/09/09,12:00:00,27.399999999999999
2026/09/10,12:00:00,28.399999999999999
2026/09/11,12:00:00,29.399999999999999
2026/09/12,12:00:00,1
2026/09/13,12:00:00,2
2026/09/14,12:00:00,3
2026/09/15,12:00:00,4
2026/09/16,12:00:00,5
2026/09/17,12:00:00,6
2026/09/18,12:00:00,7
2026/09/19,12:00:00,8
2026/09/20,12:00:00,9
2026/09/21,12:00:00,10
2026/09/22,12:00:00,11
2026/09/23,12:00:00,12
2026/09/24,12:00:00,13
2026/09/25,12:00:00,14
2026/09/26,12:00:00,15
2026/09/27,12:00:00,16
2026/09/28,12:00:00,17
2026/09/29,12:00:00,18
2026/09/30,12:00:00,19
2026/10/01,12:00:00,20
2026/10/02,12:00:00,21
2026/10/03,12:00:00,22
2026/10/04,12:00:00,23
2026/10/05,12:00:00,24
2026/10/06,12:00:00,25
2026/10/07,12:00:00,26
2026/10/08,12:00:00,27
2026/10/09,12:00:00,28
2026/10/10,12:00:00,29
2026/10/11,12:00:00,0.5
2026/10/12,12:00:00,1.5
2026/10/13,12:00:00,2.5
2026/10/14,12:00:00,3.5
2026/10/15,12:00:00,4.5
2026/10/16,12:00:00,5.5
2026/10/17,12:00:00,6.5
2026/10/18,12:00:00,7.5
2026/10/19,12:00:00,8.5
2026/10/20,12:00:00,9.5
2026/10/21,12:00:00,10.5
2026/10/22,12:00:00,11.5
2026/10/23,12:00:00,12.5
2026/10/24,12:00:00,13.5
2026/10/25,12:00:00,14.5
2026/10/26,12:00:00,15.5
2026/10/27,12:00:00,16.5
2026/10/28,12:00:00,17.5
2026/10/29,12:00:00,18.5
2026/10/30,12:00:00,19.5
2026/10/31,12:00:00,20.5
2026/11/01,12:00:00,21.5
2026/11/02,12:00:00,22.5
2026/11/03,12:00:00,23.5
2026/11/04,12:00:00,24.5
2026/11/05,12:00:00,25.5
2026/11/06,12:00:00,26.5
2026/11/07,12:00:00,27.5
2026/11/08,12:00:00,28.5
2026/11/09,12:00:00,29.5
2026/11/10,12:00:00,0.80000000000000004
2026/11/11,12:00:00,1.8
2026/11/12,12:00:00,2.7999999999999998
2026/11/13,12:00:00,3.7999999999999998
2026/11/14,12:00:00,4.7999999999999998
2026/11/15,12:00:00,5.7999999999999998
2026/11/16,12:00:00,6.7999999999999998
2026/11/17,12:00:00,7.7999999999999998
2026/11/18,12:00:00,8.8000000000000007
2026/11/19,12:00:00,9.8000000000000007
2026/11/20,12:00:00,10.800000000000001
2026/11/21,12:00:00,11.800000000000001
2026/11/22,12:00:00,12.800000000000001
2026/11/23,12:00:00,13.800000000000001
2026/11/24,12:00:00,14.800000000000001
2026/11/25,12:00:00,15.800000000000001
2026/11/26,12:00:00,16.800000000000001
2026/11/27,12:00:00,17.800000000000001
2026/11/28,12:00:00,18.800000000000001
2026/11/29,12:00:00,19.800000000000001
2026/11/30,12:00:00,20.800000000000001
2026/12/01,12:00:00,21.800000000000001
2026/12/02,12:00:00,22.800000000000001
2026/12/03,12:00:00,23.800000000000001
2026/12/04,12:00:00,24.800000000000001
2026/12/05,12:00:00,25.800000000000001
2026/12/06,12:00:00,26.800000000000001
2026/12/07,12:00:00,27.800000000000001
2026/12/08,12:00:00,28.800000000000001
2026/12/09,12:00:00,0.10000000000000001
2026/12/10,12:00:00,1.1000000000000001
2026/12/11,12:00:00,2.1000000000000001
2026/12/12,12:00:00,3.1000000000000001
2026/12/13,12:00:00,4.0999999999999996
2026/12/14,12:00:00,5.0999999999999996
2026/12/15,12:00:00,6.0999999999999996
2026/12/16,12:00:00,7.0999999999999996
2026/12/17,12:00:00,8.0999999999999996
2026/12/18,12:00:00,9.0999999999999996
2026/12/19,12:00:00,10.1
2026/12/20,12:00:00,11.1
2026/12/21,12:00:00,12.1
2026/12/22,12:00:00,13.1
2026/12/23,12:00:00,14.1
2026/12/24,12:00:00,15.1
2026/12/25,12:00:00,16.100000000000001
2026/12/26,12:00:00,17.100000000000001
2026/12/27,12:00:00,18.100000000000001
2026/12/28,12:00:00,19.100000000000001
2026/12/29,12:00:00,20.100000000000001
2026/12/30,12:00:00,21.100000000000001
2026/12/31,12:00:00,22.100000000000001
